Time / s,Pads
645.5400000000001,-0.2
645.5440000000001,-0.1425
645.548,-0.09
645.552,-0.0425
645.556,0.0
645.5600000000001,0.04
645.5640000000001,0.0725
645.568,0.105
645.572,0.135
645.576,0.17
645.58,0.21
645.5840000000001,0.2625
645.5880000000001,0.32
645.592,0.375
645.596,0.425
645.6,0.4675
645.604,0.5
645.6080000000001,0.5275
645.6120000000001,0.55
645.616,0.565
645.62,0.57
645.624,0.5775
645.628,0.575
645.6320000000001,0.57
645.6360000000001,0.5675
645.64,0.56
645.644,0.5575
645.648,0.555
645.652,0.555
645.6560000000001,0.565
645.6600000000001,0.57
645.664,0.57
645.668,0.57
645.672,0.57
645.676,0.565
645.6800000000001,0.56
645.6840000000001,0.545
645.688,0.535
645.692,0.5125
645.696,0.4975
645.7,0.4825
645.7040000000001,0.4625
645.7080000000001,0.455
645.712,0.4325
645.716,0.42
645.72,0.405
645.724,0.39
645.7280000000001,0.3775
645.7320000000001,0.3575
645.736,0.3475
645.74,0.3325
645.744,0.3125
645.748,0.3
645.7520000000001,0.28
645.7560000000001,0.265
645.76,0.25
645.764,0.235
645.768,0.2325
645.772,0.2175
645.7760000000001,0.2125
645.7800000000001,0.2075
645.784,0.1975
645.788,0.1875
645.792,0.1775
645.796,0.165
645.8000000000001,0.1475
645.8040000000001,0.13
645.808,0.1125
645.812,0.0875
645.816,0.0575
645.82,0.025
645.8240000000001,-0.005
645.8280000000001,-0.0425
645.832,-0.0625
645.836,-0.08
645.84,-0.0975
645.844,-0.12
645.8480000000001,-0.1375
645.8520000000001,-0.1625
645.856,-0.19
645.86,-0.2075
645.864,-0.23
645.868,-0.25
645.8720000000001,-0.275
645.8760000000001,-0.295
645.88,-0.3175
645.884,-0.345
645.888,-0.365
645.892,-0.395
645.8960000000001,-0.43
645.9000000000001,-0.4525
645.904,-0.4825
645.908,-0.5075
645.912,-0.5275
645.916,-0.545
645.9200000000001,-0.555
645.9240000000001,-0.5675
645.928,-0.5775
645.932,-0.585
645.936,-0.5975
645.94,-0.6075
645.9440000000001,-0.6175
645.9480000000001,-0.6275
645.952,-0.635
645.956,-0.6425
645.96,-0.65
645.964,-0.65
645.9680000000001,-0.6475
645.9720000000001,-0.645
645.976,-0.6375
645.98,-0.6275
645.984,-0.6175
645.988,-0.6
645.9920000000001,-0.5725
645.9960000000001,-0.55
646.0,-0.51
646.004,-0.48
646.008,-0.445
646.0120000000001,-0.405
646.0160000000001,-0.37
646.0200000000001,-0.3325
646.024,-0.2875
646.028,-0.2425
646.032,-0.1925
646.0360000000001,-0.145
646.0400000000001,-0.0925
646.0440000000001,-0.0425
646.048,0.0
646.052,0.0375
646.056,0.08
646.0600000000001,0.11
646.0640000000001,0.1425
646.068,0.175
646.072,0.2075
646.076,0.2575
646.08,0.2975
646.0840000000001,0.36
646.0880000000001,0.4125
646.092,0.4575
646.096,0.5025
646.1,0.5325
646.104,0.5575
646.1080000000001,0.5725
646.1120000000001,0.59
646.116,0.5925
646.12,0.5925
646.124,0.5925
646.128,0.5925
646.1320000000001,0.5925
646.1360000000001,0.5925
646.14,0.5925
646.144,0.5925
646.148,0.5925
646.152,0.5975
646.1560000000001,0.5975
646.1600000000001,0.605
646.164,0.6075
646.168,0.61
646.172,0.6025
646.176,0.5925
646.1800000000001,0.5775
646.1840000000001,0.5525
646.188,0.5275
646.192,0.5025
646.196,0.475
646.2,0.4575
646.2040000000001,0.4375
646.2080000000001,0.425
646.212,0.4125
646.216,0.4
646.22,0.3875
646.224,0.3775
646.2280000000001,0.355
646.2320000000001,0.345
646.236,0.3275
646.24,0.3125
646.244,0.295
646.248,0.2825
646.2520000000001,0.27
646.2560000000001,0.25
646.26,0.2375
646.264,0.235
646.268,0.22
646.272,0.2125
646.2760000000001,0.21
646.2800000000001,0.1975
646.284,0.1925
646.288,0.1825
646.292,0.1725
646.296,0.16
646.3000000000001,0.145
646.3040000000001,0.13
646.308,0.11
646.312,0.0875
646.316,0.0675
646.32,0.0375
646.3240000000001,0.005
646.3280000000001,-0.02
646.332,-0.0475
646.336,-0.07
646.34,-0.085
646.344,-0.1025
646.3480000000001,-0.12
646.3520000000001,-0.14
646.356,-0.165
646.36,-0.1925
646.364,-0.2175
646.368,-0.2475
646.3720000000001,-0.27
646.3760000000001,-0.3025
646.38,-0.33
646.384,-0.36
646.388,-0.38
646.392,-0.3975
646.3960000000001,-0.4225
646.4000000000001,-0.445
646.404,-0.475
646.408,-0.505
646.412,-0.5325
646.416,-0.5625
646.4200000000001,-0.5775
646.4240000000001,-0.59
646.428,-0.6
646.432,-0.6075
646.436,-0.6075
646.44,-0.615
646.4440000000001,-0.6175
646.4480000000001,-0.6225
646.452,-0.63
646.456,-0.6375
646.46,-0.6375
646.464,-0.6375
646.4680000000001,-0.6375
646.4720000000001,-0.6425
646.476,-0.6425
646.48,-0.645
646.484,-0.64
646.488,-0.635
646.4920000000001,-0.6225
646.4960000000001,-0.6
646.5,-0.58
646.504,-0.55
646.508,-0.51
646.5120000000001,-0.475
646.5160000000001,-0.4375
646.5200000000001,-0.395
646.524,-0.3525
646.528,-0.3075
646.532,-0.2525
646.5360000000001,-0.1925
646.5400000000001,-0.1425
646.5440000000001,-0.0825
646.548,-0.03
646.552,0.015
646.556,0.055
646.5600000000001,0.0975
646.5640000000001,0.1275
646.568,0.1625
646.572,0.1925
646.576,0.225
646.58,0.2675
646.5840000000001,0.31
646.5880000000001,0.3625
646.592,0.4125
646.596,0.4525
646.6,0.485
646.604,0.5025
646.6080000000001,0.5125
646.6120000000001,0.52
646.616,0.5225
646.62,0.52
646.624,0.52
646.628,0.52
646.6320000000001,0.515
646.6360000000001,0.51
646.64,0.51
646.644,0.5125
646.648,0.515
646.652,0.5275
646.6560000000001,0.54
646.6600000000001,0.555
646.664,0.5575
646.668,0.5575
646.672,0.5525
646.676,0.5425
646.6800000000001,0.53
646.6840000000001,0.5025
646.688,0.4875
646.692,0.4625
646.696,0.4525
646.7,0.4575
646.7040000000001,0.4825
646.7080000000001,0.5175
646.712,0.5725
646.716,0.6375
646.72,0.6975
646.724,0.7575
646.7280000000001,0.7975
646.7320000000001,0.825
646.736,0.835
646.74,0.835
646.744,0.8175
646.748,0.795
646.7520000000001,0.77
646.7560000000001,0.745
646.76,0.7025
646.764,0.6425
646.768,0.565
646.772,0.4575
646.7760000000001,0.35
646.7800000000001,0.2475
646.784,0.17
646.788,0.1325
646.792,0.1025
646.796,0.09
646.8000000000001,0.075
646.8040000000001,0.0725
646.808,0.0525
646.812,0.03
646.816,0.01
646.82,-0.025
646.8240000000001,-0.0675
646.8280000000001,-0.1125
646.832,-0.155
646.836,-0.19
646.84,-0.2125
646.844,-0.23
646.8480000000001,-0.245
646.8520000000001,-0.255
646.856,-0.265
646.86,-0.28
646.864,-0.2925
646.868,-0.2975
646.8720000000001,-0.3075
646.8760000000001,-0.315
646.88,-0.335
646.884,-0.3575
646.888,-0.3875
646.892,-0.415
646.8960000000001,-0.435
646.9000000000001,-0.4625
646.904,-0.4875
646.908,-0.52
646.912,-0.56
646.916,-0.5975
646.9200000000001,-0.6275
646.9240000000001,-0.6375
646.928,-0.64
646.932,-0.6275
646.936,-0.6125
646.94,-0.5975
646.9440000000001,-0.575
646.9480000000001,-0.5675
646.952,-0.555
646.956,-0.5675
646.96,-0.5775
646.964,-0.595
646.9680000000001,-0.6175
646.9720000000001,-0.6375
646.976,-0.6475
646.98,-0.655
646.984,-0.655
646.988,-0.65
646.9920000000001,-0.64
646.9960000000001,-0.6125
647.0,-0.585
647.004,-0.555
647.008,-0.5225
647.0120000000001,-0.485
647.0160000000001,-0.45
647.0200000000001,-0.41
647.024,-0.365
647.028,-0.3225
647.032,-0.28
647.0360000000001,-0.25
647.0400000000001,-0.215
647.0440000000001,-0.1875
647.048,-0.16
647.052,-0.125
647.056,-0.0875
647.0600000000001,-0.0525
647.0640000000001,-0.015
647.068,0.01
647.072,0.045
647.076,0.07
647.08,0.1025
647.0840000000001,0.1375
647.0880000000001,0.18
647.092,0.225
647.096,0.2625
647.1,0.3
647.104,0.3275
647.1080000000001,0.355
647.1120000000001,0.375
647.116,0.3925
647.12,0.405
647.124,0.4175
647.128,0.425
647.1320000000001,0.4325
647.1360000000001,0.4375
647.14,0.45
647.144,0.455
647.148,0.4625
647.152,0.47
647.1560000000001,0.4775
647.1600000000001,0.4775
647.164,0.4825
647.168,0.4825
647.172,0.485
647.176,0.4775
647.1800000000001,0.4675
647.1840000000001,0.4575
647.188,0.44
647.192,0.4325
647.196,0.4225
647.2,0.415
647.2040000000001,0.4125
647.2080000000001,0.405
647.212,0.3925
647.216,0.38
647.22,0.365
647.224,0.3525
647.2280000000001,0.3375
647.2320000000001,0.3275
647.236,0.3125
647.24,0.3025
647.244,0.2925
647.248,0.285
647.2520000000001,0.2725
647.2560000000001,0.2675
647.26,0.2625
647.264,0.25
647.268,0.2475
647.272,0.2325
647.2760000000001,0.225
647.2800000000001,0.2125
647.284,0.2
647.288,0.19
647.292,0.1775
647.296,0.165
647.3000000000001,0.1525
647.3040000000001,0.14
647.308,0.1275
647.312,0.1175
647.316,0.0975
647.32,0.085
647.3240000000001,0.0675
647.3280000000001,0.0525
647.332,0.035
647.336,0.0175
647.34,0.0
647.344,-0.025
647.3480000000001,-0.05
647.3520000000001,-0.0725
647.356,-0.105
647.36,-0.1325
647.364,-0.1525
647.368,-0.1775
647.3720000000001,-0.19
647.3760000000001,-0.2
647.38,-0.215
647.384,-0.225
647.388,-0.2425
647.392,-0.2625
647.3960000000001,-0.28
647.4000000000001,-0.305
647.404,-0.3325
647.408,-0.3625
647.412,-0.39
647.416,-0.415
647.4200000000001,-0.4425
647.4240000000001,-0.465
647.428,-0.4825
647.432,-0.5075
647.436,-0.5275
647.44,-0.5475
647.4440000000001,-0.5675
647.4480000000001,-0.5775
647.452,-0.6
647.456,-0.6125
647.46,-0.6225
647.464,-0.6325
647.4680000000001,-0.645
647.4720000000001,-0.6475
647.476,-0.65
647.48,-0.65
647.484,-0.6525
647.488,-0.6475
647.4920000000001,-0.6375
647.4960000000001,-0.635
647.5,-0.625
647.504,-0.615
647.508,-0.6075
647.5120000000001,-0.5875
647.5160000000001,-0.5725
647.5200000000001,-0.5475
647.524,-0.5225
647.528,-0.495
647.532,-0.4675
647.5360000000001,-0.4325
647.5400000000001,-0.3975
647.5440000000001,-0.36
647.548,-0.3225
647.552,-0.28
647.556,-0.245
647.5600000000001,-0.205
647.5640000000001,-0.1725
647.568,-0.1325
647.572,-0.095
647.576,-0.065
647.58,-0.0275
647.5840000000001,0.005
647.5880000000001,0.0425
647.592,0.065
647.596,0.095
647.6,0.12
647.604,0.1375
647.6080000000001,0.1625
647.6120000000001,0.185
647.616,0.215
647.62,0.25
647.624,0.285
647.628,0.3125
647.6320000000001,0.3425
647.6360000000001,0.36
647.64,0.385
647.644,0.3975
647.648,0.4125
647.652,0.425
647.6560000000001,0.435
647.6600000000001,0.4375
647.664,0.445
647.668,0.45
647.672,0.4625
647.676,0.4725
647.6800000000001,0.49
647.6840000000001,0.505
647.688,0.5175
647.692,0.525
647.696,0.53
647.7,0.53
647.7040000000001,0.53
647.7080000000001,0.5225
647.712,0.5175
647.716,0.51
647.72,0.5025
647.724,0.4975
647.7280000000001,0.4925
647.7320000000001,0.485
647.736,0.48
647.74,0.47
647.744,0.47
647.748,0.465
647.7520000000001,0.4625
647.7560000000001,0.4525
647.76,0.435
647.764,0.4175
647.768,0.39
647.772,0.37
647.7760000000001,0.345
647.7800000000001,0.3275
647.784,0.31
647.788,0.2875
647.792,0.2725
647.796,0.2575
647.8000000000001,0.2475
647.8040000000001,0.235
647.808,0.22
647.812,0.2075
647.816,0.1975
647.82,0.1825
647.8240000000001,0.165
647.8280000000001,0.155
647.832,0.14
647.836,0.12
647.84,0.105
647.844,0.085
647.8480000000001,0.06
647.8520000000001,0.025
647.856,-0.0125
647.86,-0.045
647.864,-0.07
647.868,-0.09
647.8720000000001,-0.1125
647.8760000000001,-0.1325
647.88,-0.15
647.884,-0.1825
647.888,-0.205
647.892,-0.23
647.8960000000001,-0.25
647.9000000000001,-0.2825
647.904,-0.3175
647.908,-0.3425
647.912,-0.3625
647.916,-0.39
647.9200000000001,-0.4025
647.9240000000001,-0.425
647.928,-0.445
647.932,-0.47
647.936,-0.49
647.94,-0.515
647.9440000000001,-0.5325
647.9480000000001,-0.55
647.952,-0.5725
647.956,-0.585
647.96,-0.6
647.964,-0.6125
647.9680000000001,-0.615
647.9720000000001,-0.625
647.976,-0.6325
647.98,-0.6325
647.984,-0.6375
647.988,-0.635
647.9920000000001,-0.6375
647.9960000000001,-0.6375
648.0,-0.6325
648.004,-0.6275
648.008,-0.6175
648.0120000000001,-0.5975
648.0160000000001,-0.5775
648.0200000000001,-0.55
648.024,-0.5275
648.028,-0.4925
648.032,-0.465
648.0360000000001,-0.4225
648.0400000000001,-0.3775
648.0440000000001,-0.335
648.048,-0.29
648.052,-0.2475
648.056,-0.205
648.0600000000001,-0.1625
648.0640000000001,-0.115
648.068,-0.065
648.072,-0.03
648.076,0.015
648.08,0.055
648.0840000000001,0.0825
648.0880000000001,0.1175
648.092,0.1425
648.096,0.1675
648.1,0.1975
648.104,0.225
648.1080000000001,0.26
648.1120000000001,0.3
648.116,0.3375
648.12,0.37
648.124,0.405
648.128,0.4225
648.1320000000001,0.445
648.1360000000001,0.4625
648.14,0.4775
648.144,0.4875
648.148,0.5
648.152,0.5075
648.1560000000001,0.515
648.1600000000001,0.52
648.164,0.525
648.168,0.53
648.172,0.5325
648.176,0.535
648.1800000000001,0.5325
648.1840000000001,0.5375
648.188,0.5375
648.192,0.545
648.196,0.5425
648.2,0.535
648.2040000000001,0.525
648.2080000000001,0.51
648.212,0.5
648.216,0.4825
648.22,0.47
648.224,0.4575
648.2280000000001,0.44
648.2320000000001,0.425
648.236,0.4125
648.24,0.3925
648.244,0.3825
648.248,0.3675
648.2520000000001,0.3525
648.2560000000001,0.33
648.26,0.3175
648.264,0.3025
648.268,0.2825
648.272,0.2675
648.2760000000001,0.25
648.2800000000001,0.235
648.284,0.22
648.288,0.21
648.292,0.2
648.296,0.195
648.3000000000001,0.1825
648.3040000000001,0.17
648.308,0.16
648.312,0.1525
648.316,0.14
648.32,0.1275
648.3240000000001,0.12
648.3280000000001,0.105
648.332,0.0925
648.336,0.0725
648.34,0.0575
648.344,0.0325
648.3480000000001,0.0075
648.3520000000001,-0.02
648.356,-0.0375
648.36,-0.06
648.364,-0.075
648.368,-0.095
648.3720000000001,-0.1175
648.3760000000001,-0.145
648.38,-0.17
648.384,-0.2
648.388,-0.23
648.392,-0.2525
648.3960000000001,-0.275
648.4000000000001,-0.315
648.404,-0.3475
648.408,-0.38
648.412,-0.4125
648.416,-0.435
648.4200000000001,-0.45
648.4240000000001,-0.4625
648.428,-0.4775
648.432,-0.4975
648.436,-0.515
648.44,-0.535
648.4440000000001,-0.5575
648.4480000000001,-0.5825
648.452,-0.5975
648.456,-0.62
648.46,-0.6275
648.464,-0.6375
648.4680000000001,-0.635
648.4720000000001,-0.6425
648.476,-0.6475
648.48,-0.6525
648.484,-0.6575
648.488,-0.6575
648.4920000000001,-0.6575
648.4960000000001,-0.66
648.5,-0.65
648.504,-0.64
648.508,-0.6275
648.5120000000001,-0.6075
648.5160000000001,-0.5775
648.5200000000001,-0.5525
648.524,-0.515
648.528,-0.48
648.532,-0.445
648.5360000000001,-0.3975
648.5400000000001,-0.355
648.5440000000001,-0.3075
648.548,-0.26
648.552,-0.2075
648.556,-0.165
648.5600000000001,-0.125
648.5640000000001,-0.085
648.568,-0.05
648.572,-0.0125
648.576,0.0175
648.58,0.0425
648.5840000000001,0.075
648.5880000000001,0.0975
648.592,0.1225
648.596,0.15
648.6,0.1775
648.604,0.2125
648.6080000000001,0.255
648.6120000000001,0.2975
648.616,0.3375
648.62,0.3775
648.624,0.4075
648.628,0.435
648.6320000000001,0.46
648.6360000000001,0.48
648.64,0.5025
648.644,0.5125
648.648,0.5275
648.652,0.54
648.6560000000001,0.555
648.6600000000001,0.5675
648.664,0.5825
648.668,0.5875
648.672,0.5925
648.676,0.595
648.6800000000001,0.595
648.6840000000001,0.595
648.688,0.59
648.692,0.5825
648.696,0.57
648.7,0.5575
648.7040000000001,0.5325
648.7080000000001,0.5125
648.712,0.5
648.716,0.48
648.72,0.4675
648.724,0.4525
648.7280000000001,0.4425
648.7320000000001,0.425
648.736,0.4125
648.74,0.4025
648.744,0.3925
648.748,0.3825
648.7520000000001,0.365
648.7560000000001,0.3525
648.76,0.335
648.764,0.3175
648.768,0.31
648.772,0.295
648.7760000000001,0.2775
648.7800000000001,0.26
648.784,0.2425
648.788,0.22
648.792,0.1975
648.796,0.185
648.8000000000001,0.1625
648.8040000000001,0.1475
648.808,0.12
648.812,0.095
648.816,0.0575
648.82,0.0275
648.8240000000001,0.0075
648.8280000000001,-0.0125
648.832,-0.0275
648.836,-0.04
648.84,-0.0575
648.844,-0.0825
648.8480000000001,-0.11
648.8520000000001,-0.145
648.856,-0.1675
648.86,-0.1925
648.864,-0.2175
648.868,-0.2475
648.8720000000001,-0.2825
648.8760000000001,-0.3175
648.88,-0.355
648.884,-0.39
648.888,-0.415
648.892,-0.44
648.8960000000001,-0.465
648.9000000000001,-0.485
648.904,-0.505
648.908,-0.525
648.912,-0.5375
648.916,-0.55
648.9200000000001,-0.5675
648.9240000000001,-0.5775
648.928,-0.59
648.932,-0.59
648.936,-0.595
648.94,-0.6025
648.9440000000001,-0.6125
648.9480000000001,-0.615
648.952,-0.625
648.956,-0.6375
648.96,-0.6425
648.964,-0.6425
648.9680000000001,-0.645
648.9720000000001,-0.6425
648.976,-0.6325
648.98,-0.62
648.984,-0.595
648.988,-0.5825
648.9920000000001,-0.5625
648.9960000000001,-0.54
649.0,-0.5125
649.004,-0.4825
649.008,-0.445
649.0120000000001,-0.4075
649.0160000000001,-0.3625
649.0200000000001,-0.3225
649.024,-0.28
649.028,-0.235
649.032,-0.185
649.0360000000001,-0.1375
649.0400000000001,-0.09
649.0440000000001,-0.0225
649.048,0.045
649.052,0.13
649.056,0.2275
649.0600000000001,0.3325
649.0640000000001,0.4375
649.068,0.5325
649.072,0.615
649.076,0.67
649.08,0.7
649.0840000000001,0.7025
649.0880000000001,0.68
649.092,0.645
649.096,0.615
649.1,0.5875
649.104,0.57
649.1080000000001,0.55
649.1120000000001,0.535
649.116,0.51
649.12,0.485
649.124,0.465
649.128,0.46
649.1320000000001,0.46
649.1360000000001,0.4775
649.14,0.4975
649.144,0.515
649.148,0.53
649.152,0.54
649.1560000000001,0.545
649.1600000000001,0.545
649.164,0.54
649.168,0.535
649.172,0.5275
649.176,0.5175
649.1800000000001,0.5
649.1840000000001,0.485
649.188,0.4675
649.192,0.45
649.196,0.435
649.2,0.43
649.2040000000001,0.4275
649.2080000000001,0.4325
649.212,0.435
649.216,0.4375
649.22,0.44
649.224,0.4425
649.2280000000001,0.4375
649.2320000000001,0.42
649.236,0.405
649.24,0.375
649.244,0.3475
649.248,0.3175
649.2520000000001,0.2875
649.2560000000001,0.2675
649.26,0.2475
649.264,0.2275
649.268,0.2125
649.272,0.1975
649.2760000000001,0.195
649.2800000000001,0.185
649.284,0.175
649.288,0.17
649.292,0.1625
649.296,0.15
649.3000000000001,0.145
649.3040000000001,0.1275
649.308,0.12
649.312,0.095
649.316,0.07
649.32,0.0425
649.3240000000001,0.0225
649.3280000000001,0.0
649.332,-0.025
649.336,-0.0475
649.34,-0.0675
649.344,-0.0975
649.3480000000001,-0.13
649.3520000000001,-0.1525
649.356,-0.175
649.36,-0.2025
649.364,-0.23
649.368,-0.2525
649.3720000000001,-0.2875
649.3760000000001,-0.315
649.38,-0.3475
649.384,-0.38
649.388,-0.4025
649.392,-0.4325
649.3960000000001,-0.4625
649.4000000000001,-0.4975
649.404,-0.535
649.408,-0.57
649.412,-0.6075
649.416,-0.64
649.4200000000001,-0.665
649.4240000000001,-0.6825
649.428,-0.7025
649.432,-0.7175
649.436,-0.73
649.44,-0.7375
649.4440000000001,-0.75
649.4480000000001,-0.755
649.452,-0.7575
649.456,-0.7625
649.46,-0.765
649.464,-0.76
649.4680000000001,-0.74
649.4720000000001,-0.7325
649.476,-0.7125
649.48,-0.6875
649.484,-0.665
649.488,-0.6425
649.4920000000001,-0.6125
649.4960000000001,-0.5725
649.5,-0.54
649.504,-0.5
649.508,-0.4625
649.5120000000001,-0.425
649.5160000000001,-0.3875
649.5200000000001,-0.35
649.524,-0.315
649.528,-0.275
649.532,-0.24
649.5360000000001,-0.205
649.5400000000001,-0.1625
649.5440000000001,-0.125
649.548,-0.085
649.552,-0.0525
649.556,-0.0225
649.5600000000001,-0.0025
649.5640000000001,0.0225
649.568,0.035
649.572,0.0625
649.576,0.085
649.58,0.1175
649.5840000000001,0.1525
649.5880000000001,0.195
649.592,0.235
649.596,0.285
649.6,0.3275
649.604,0.3775
649.6080000000001,0.4225
649.6120000000001,0.46
649.616,0.49
649.62,0.5175
649.624,0.53
649.628,0.54
649.6320000000001,0.5525
649.6360000000001,0.565
649.64,0.57
649.644,0.58
649.648,0.585
649.652,0.595
649.6560000000001,0.5975
649.6600000000001,0.605
649.664,0.6
649.668,0.5875
649.672,0.5675
649.676,0.55
649.6800000000001,0.5325
649.6840000000001,0.5125
649.688,0.495
649.692,0.4825
649.696,0.4675
649.7,0.4625
649.7040000000001,0.4525
649.7080000000001,0.4475
649.712,0.445
649.716,0.4375
649.72,0.425
649.724,0.4075
649.7280000000001,0.3875
649.7320000000001,0.36
649.736,0.3325
649.74,0.3075
649.744,0.2875
649.748,0.2725
649.7520000000001,0.2575
649.7560000000001,0.245
649.76,0.235
649.764,0.2325
649.768,0.225
649.772,0.2225
649.7760000000001,0.2075
649.7800000000001,0.2
649.784,0.185
649.788,0.17
649.792,0.155
649.796,0.1375
649.8000000000001,0.1175
649.8040000000001,0.0875
649.808,0.06
649.812,0.0225
649.816,-0.005
649.82,-0.0325
649.8240000000001,-0.0525
649.8280000000001,-0.075
649.832,-0.0975
649.836,-0.12
649.84,-0.15
649.844,-0.18
649.8480000000001,-0.205
649.8520000000001,-0.2325
649.856,-0.2575
649.86,-0.2875
649.864,-0.31
649.868,-0.335
649.8720000000001,-0.3525
649.8760000000001,-0.3725
649.88,-0.3925
649.884,-0.41
649.888,-0.43
649.892,-0.4525
649.8960000000001,-0.48
649.9000000000001,-0.505
649.904,-0.5375
649.908,-0.5575
649.912,-0.585
649.916,-0.6025
649.9200000000001,-0.6175
649.9240000000001,-0.6325
649.928,-0.6475
649.932,-0.6625
649.936,-0.67
649.94,-0.68
649.9440000000001,-0.6875
649.9480000000001,-0.695
649.952,-0.6975
649.956,-0.7
649.96,-0.7
649.964,-0.695
649.9680000000001,-0.685
649.9720000000001,-0.68
649.976,-0.665
649.98,-0.6525
649.984,-0.635
649.988,-0.62
649.9920000000001,-0.595
649.9960000000001,-0.5675
650.0,-0.53
650.004,-0.485
650.008,-0.4375
650.0120000000001,-0.3825
650.0160000000001,-0.335
650.0200000000001,-0.29
650.024,-0.245
650.028,-0.21
650.032,-0.1675
650.0360000000001,-0.135
650.0400000000001,-0.095
650.0440000000001,-0.0625
650.048,-0.0275
650.052,-0.0025
650.056,0.0275
650.0600000000001,0.05
650.0640000000001,0.07
650.0680000000001,0.0925
650.072,0.125
650.076,0.1575
650.08,0.195
650.0840000000001,0.255
650.0880000000001,0.3075
650.092,0.365
650.096,0.425
650.1,0.4775
650.104,0.52
650.1080000000001,0.5575
650.1120000000001,0.585
